Date,Time,Latitude,Longitude,Magnitude,Depth(km),Region
17/08/2019,22:28:38,30.88,142.62,4.8,10,"Southeast Of Honshu, Japan"
17/08/2019,12:34:34,12.39,88.04,4.8,10,Off Coast Of Central America.
16/08/2019,23:30:11,26.78,176.11,5.3,10,South of Fiji Islands
16/08/2019,19:58:09,39.34,76.93,4.7,10,"Southern Xinjiang, China"
16/08/2019,19:50:05,8.62,112.27,5.4,10,"Java, Indonesia"
16/08/2019,15:23:21,44.45,129.33,5.0,10,Off Coast of Oregon
16/08/2019,03:19:03,15.59,173.75,5.3,99,Tonga Islands
16/08/2019,02:09:02,36.53,70.71,5.0,190,"Hindu Kush Region, Afghanistan"
15/08/2019,20:32:40,32.91,69.44,3.5,50,Southeastern Afghanistan
15/08/2019,16:42:46,29.95,69.67,3.2,45,99 km SW of DG Khan
15/08/2019,10:38:31,20.77,173.42,5.4,10,Vanuatu Islands Region.
15/08/2019,09:07:42,39.29,140.75,4.8,10,"Eastern Honshu, Japan"
15/08/2019,06:25:33,23.82,65.47,5.3,10,"Jujuy Province, Argentina"
15/08/2019,06:06:01,41.19,141.2,4.9,10,"Hokkaido, Japan Region"
15/08/2019,05:32:54,40.86,141.25,5.4,94,"Near East Coast of Honshu, Japan"
14/08/2019,23:47:04,30.4,94.91,4.6,10,Xizang
14/08/2019,21:35:20,20.51,109.18,5.6,10,Revilla Gigedo Islands Region
14/08/2019,11:00:10,31.24,177.21,5.0,10,Kermadec Islands Region
14/08/2019,08:13:56,30.49,94.82,4.6,10,Xizang
14/08/2019,03:02:29,54.68,0.86,4.9,10,Bouvet Island Region
13/08/2019,22:57:14,37.5,70.4,4.3,114,Afghanistan -Tajikistan Border Region
13/08/2019,22:10:58,36.66,70.75,3.9,80,"Hindu Kush Region, Afghanistan"
13/08/2019,18:48:24,8.9,124.07,4.7,115,Timor Region
13/08/2019,18:38:39,3.18,101.2,5.0,64,"Southern Sumatra, Indonesia"
13/08/2019,15:50:02,10.23,77.51,5.2,10,Near Coast of Peru
13/08/2019,10:21:27,9.95,113.68,5.0,10,"South of Java, Indonesia"
13/08/2019,06:35:01,31.24,177.2,5.4,10,Kermadec Islands Region
13/08/2019,03:30:27,6.22,126.24,5.2,114,"Mindanao, Philippines"
12/08/2019,22:40:59,29.19,96.71,5.2,10,South Indian Ocean.
12/08/2019,17:14:49,40.8,74.56,5.1,10,Kyrgyzstan - Xinjiang Border Region
12/08/2019,13:57:53,5.1,134.11,5.0,10,"Aru Islnds, Indonesia"
12/08/2019,13:36:54,25.26,67.76,4.1,40,"52 Km West of Kotri, Sindh"
12/08/2019,10:35:29,44.59,167.83,5.6,10,South Island of Newzealand
12/08/2019,07:57:05,35.58,25.57,5.0,58,"Crete, Greece"
12/08/2019,03:32:30,30.32,94.7,4.6,10,Xizang
11/08/2019,22:51:28,9.86,113.7,5.1,10,"South of Java, Indonesia"
11/08/2019,22:08:15,9.11,114.38,4.8,66,"South of Bali, Indonesia"
11/08/2019,18:44:07,28.11,63.2,4.8,576,"Santiago Del Estro prov., Argentina"
11/08/2019,17:51:11,5.91,133.27,4.9,10,"W. Caroline Islands, Microesia"
11/08/2019,07:02:50,34.33,24.84,5.0,10,"Crete, Greece"
11/08/2019,04:52:48,9.3,125.55,5.0,134,Mindano Philippine
11/08/2019,04:39:03,7.21,102.92,5.2,10,"Southern Sumatra, Indonesia"
11/08/2019,02:13:28,30.43,94.81,5.0,10,Xizang
11/08/2019,02:11:09,7.18,102.9,5.4,10,"Southwest of Sumatra, Insonesia."
10/08/2019,23:17:24,52.47,158.69,5.1,10,Near East Coast of Kamchatka
10/08/2019,21:11:20,0.56,99.22,5.5,117,"Southern Sumatra, Indonesia"
10/08/2019,17:45:50,31.08,69.21,3.4,55,Eastern Afghanistan
10/08/2019,13:26:40,8.89,110.1,5.0,10,"Java, Indonesia"
10/08/2019,12:58:01,4.2,114.17,4.8,316,Borneo
10/08/2019,12:01:43,5.43,129.66,5.2,19,Banda Sea
10/08/2019,06:43:11,37.17,71.58,5.5,70,Afghanistan-Tajikistan Border Region
10/08/2019,03:41:22,7.52,37.05,5.0,10,Central Mid Atlantic Ridge
10/08/2019,00:28:29,37.2,71.09,4.5,120,Afghanistan -Tajikistan Border Region
09/08/2019,22:35:39,54.92,160.66,5.1,10,Near East Coast of Kamchatka
09/08/2019,21:26:53,55.96,161.79,5.4,10,Near East Coast of Kamchatka
09/08/2019,19:57:01,36.92,71.33,3.9,40,Afghanistan-Tajikistan Border Region
09/08/2019,17:45:49,20.97,174.01,5.5,10,Tonga Islands
09/08/2019,13:09:54,4.37,152.82,5.4,63,"New Britain Region, P.N.G."
09/08/2019,09:37:49,25.63,178.21,5.5,427,South of Fiji Islands
09/08/2019,07:23:51,37.93,101.96,5.1,101,"Gansu, China"
09/08/2019,02:54:38,5.17,151.18,5.6,137,"New Britain Regijion, P.N.G."
09/08/2019,02:09:36,32.31,70.5,5.0,93,Chile-Argentina Border Region
08/08/2019,18:56:35,25.79,125.23,5.2,10,"Southwestern Ryukyu Islands, Japan"
08/08/2019,17:56:46,3.69,140.33,5.2,99,"Irian Jaya, Indonesia."
08/08/2019,11:25:32,37.88,29.83,5.8,15,Turkey
08/08/2019,06:43:41,36.49,69.43,4.1,190,"Hindu Kush Region, Afghanistan"
08/08/2019,04:39:22,14.86,76.13,5.0,10,Near Coast of Peru.
08/08/2019,03:38:04,23.71,179.61,4.9,510,South of Fiji Islands.
08/08/2019,00:49:37,20.02,147.1,5.4,10,Mariana Islands Region
08/08/2019,00:45:31,36.83,70.26,5.9,224,"Hindu Kush Region, Afghanistan."
07/08/2019,21:24:14,37.41,68.75,3.8,120,Afghanistan-Tajikistan Border Region.
07/08/2019,21:28:03,24.57,121.94,5.7,10,Taiwan
07/08/2019,12:26:51,34.65,107.71,4.8,10,Southern East Pacific Rise
07/08/2019,07:34:59,27.56,66.99,3.5,35,"55 km SE of Khuzdar, Balochistan."
07/08/2019,07:06:40,25.18,179.83,5.1,493,South of Fiji Islands.
07/08/2019,05:32:42,15.57,167.62,5.5,144,Vanuatu Islands.
07/08/2019,05:11:13,4.94,123.68,4.8,486,Celebes Sea
06/08/2019,22:14:15,17.99,168.59,5.8,150,Vanuatu Islands
06/08/2019,17:40:43,47.61,143.89,4.8,10,Sakhalin Russia
06/08/2019,11:13:54,13.38,120.46,4.7,291,Mindoro Philippines.
06/08/2019,03:51:19,2.17,126.89,5.3,10,Northern Molucca Sea
05/08/2019,20:47:33,27.27,177.36,4.6,576,North of New Zealand
05/08/2019,09:01:03,18.61,174.34,5.7,10,Tonga Islands.
05/08/2019,05:09:59,6.06,102.21,5.2,10,"Southwest of Sumatra, Indonesia."
05/08/2019,04:21:06,14.9,167.27,5.3,121,Vanuatu Islands.
05/08/2019,03:53:45,1.86,127.38,4.8,112,"Halmahera, Indonesia."
05/08/2019,00:40:45,0.93,27.81,5.4,10,Central Mid Atlantic Ridge
04/08/2019,19:51:18,30.57,50.85,5.4,10,Southern Iran
04/08/2019,19:04:47,36.72,71.3,4.9,219,"Hindu Kush Region, Afghanistan"
04/08/2019,12:45:43,37.76,72.29,3.9,25,Tajikistan
04/08/2019,10:22:54,37.76,141.49,6.2,10,"Near East Coast of Honshu, Japan."
04/08/2019,09:20:21,31.39,69.3,4.1,28,20 Km West of Zhob
04/08/2019,01:26:24,12.02,95.05,5.0,80,"Andaman Islands, India Region"
04/08/2019,00:11:08,47.9,165.89,5.1,10,Off west Coast of Soutthern Islands. N.Z
03/08/2019,23:17:32,18.99,124.93,4.8,10,"Samar, Philippines"
03/08/2019,21:14:58,33.59,66.14,3.9,84,Southeastern Afghanistan
03/08/2019,18:11:25,52.22,165.7,5.2,15,South of Aleutian Islands
03/08/2019,12:19:37,26.07,95.57,5.1,80,Myanmar - India Border Region
03/08/2019,09:51:25,35.12,27.83,5.0,10,"Dodecanese Islands, Greece."
03/08/2019,08:09:21,38.8,69.83,4.6,36,Tajikistan
03/08/2019,04:30:26,36.64,70.56,3.8,110,"Hindu Kush Region, Afghanistan."
02/08/2019,22:24:45,23.76,121.6,4.8,10,Taiwan
02/08/2019,18:16:50,30.49,177.92,5.2,10,"Kermadec Islands, New Zealand"
02/08/2019,17:28:20,13.02,125.25,4.9,10,Philippine Islands Region
02/08/2019,16:10:11,6.04,125.95,5.4,152,"Mindanao, Philippines"
02/08/2019,12:03:22,7.28,104.7,6.9,10,"Southwest of Sumatra, Insonesia."
02/08/2019,08:34:56,17.96,95.33,5.0,10,"Oaxaca, Mexico."
02/08/2019,05:50:57,49.73,113.77,4.9,10,Southern East Pacific Rise.
02/08/2019,06:18:40,30.28,66.18,2.5,12,"67 Km West of Quetta, Balochistan"
02/08/2019,00:55:17,34.22,72.22,5.4,10,Near Coast of Central Chile
01/08/2019,23:04:00,18.59,120.58,5.5,10,Western Australia
01/08/2019,20:35:18,1.18,121.86,5.1,10,"Minahassa Peninsula, Sulawesi"
01/08/2019,20:01:29,34.24,72.09,5.7,10,Near Coast of Central Chile
01/08/2019,18:28:06,34.19,72.06,6.5,10,Near Coast of Central Chile
01/08/2019,18:10:08,32.47,68.55,3.7,90,Southeastern Afghanistan
01/08/2019,17:55:02,21.07,45.58,4.9,10,Northern Mid Atlantic Ridge
01/08/2019,13:52:26,45.54,147.58,4.9,178,kuril islands
01/08/2019,01:22:15,19.95,133.74,5.6,10,Northern Territory Australia
31/07/2019,19:11:44,16.18,168.33,5.2,190,Vanuatu Islands
31/07/2019,16:10:20,21.63,143.18,5.2,300,Mariana Islands Region
31/07/2019,15:02:34,16.15,167.97,6.3,189,Vanuatu Islands
31/07/2019,10:03:01,16.02,173.52,5.2,112,Tonga Islands.
31/07/2019,09:45:29,56.27,164.26,4.9,10,Komandorskiye Ostrova Region.
31/07/2019,08:29:23,59.86,144.83,5.1,10,"Eastern Siberia, Russia."
31/07/2019,07:16:28,22.91,176.09,5.1,166,South of Fiji Islands.
31/07/2019,05:54:56,13.32,89.28,5.8,89,El Salvador
31/07/2019,04:40:01,35.09,24.83,5.2,36,Crete Greece
31/07/2019,01:36:02,20.51,169.86,5.3,130,Vanuatu Islands
30/07/2019,21:48:15,12.46,48.46,5.1,10,Eastern Gulf of Aden
30/07/2019,14:32:54,21.95,170.39,5.1,10,Southeast of Loyalty Islands.
30/07/2019,08:19:41,2.66,129.54,4.7,10,"Seram, Indonesia."
30/07/2019,03:45:58,25.79,128.24,4.7,10,"Ryukyu Islands, Japan."
30/07/2019,01:22:39,2.47,98.82,4.6,151,"Northern Sumatra, Indonesia"
30/07/2019,01:21:27,20.85,179.0,5.2,600,Fiji Islands Region
29/07/2019,23:17:19,17.96,146.03,5.0,150,Mariana Islands Region.
29/07/2019,20:37:38,32.24,140.47,5.5,95,"Southeast of Honshu, Japan"
29/07/2019,12:42:28,9.97,117.89,4.8,10,"Sumbawa Region, Indonesia"
29/07/2019,05:46:35,2.82,99.98,4.7,10,Southern smatra Indonesia.
29/07/2019,04:43:39,9.7,81.92,4.6,10,Panama.
28/07/2019,22:49:31,5.59,127.24,4.7,10,Philippine Islands Region
28/07/2019,17:50:35,27.37,128.33,4.5,10,"Ryukyu Islands, Japan"
28/07/2019,14:25:02,7.19,105.89,5.1,62,"Java, Indonesia."
28/07/2019,10:19:05,63.35,147.54,4.6,99,Cental Alaska.
28/07/2019,08:59:49,8.27,159.75,5.3,10,Solomon Islands.
28/07/2019,07:27:33,30.51,177.04,5.3,10,"Kermadec Islands, New Zealand."
28/07/2019,03:19:20,3.71,151.45,5.3,10,"New Ireland Region, P.N.G."
27/07/2019,22:00:43,16.65,179.48,4.8,528,Fiji Islands Region.
27/07/2019,18:31:07,33.13,137.4,5.9,365,"Near S. Coast of Honshu, Japan"
27/07/2019,17:24:02,36.5,70.99,4.6,122,"Hindu Kush Region, Afghanistan"
27/07/2019,16:37:20,23.74,125.92,4.5,10,"Southwestern Ryuku Islands, Region."
27/07/2019,15:23:57,10.22,123.26,5.0,66,Timor Region
27/07/2019,10:11:33,20.7,121.91,5.2,10,Philippine Islands Region
27/07/2019,09:55:09,59.4,150.98,4.9,10,Pacific Antartic Ridge.
27/07/2019,06:56:45,36.66,71.34,5.1,121,Afghanistan-Tajikistan Border Region.
27/07/2019,05:19:51,0.08,125.74,4.3,65,Northern Molucca Sea
27/07/2019,03:58:18,29.74,69.08,3.0,40,"22 Km South West of Kohlu, Balochistan"
27/07/2019,01:24:45,20.69,121.9,5.6,10,Philippine Islands Region
27/07/2019,00:23:56,6.65,129.82,4.8,167,Banda Sea
27/07/2019,00:23:13,16.1,175.0,5.1,310,Tonga Islands
26/07/2019,23:37:58,28.7,122.0,5.8,10,Philippine Islands Region
26/07/2019,21:14:56,51.6,174.81,5.0,89,"Andreanof Islands, Aleutian Islands"
26/07/2019,20:16:58,20.68,121.86,5.4,10,Philippine Islands Region
26/07/2019,16:59:04,7.52,121.09,5.0,589,Flores Sea
26/07/2019,16:54:45,33.91,71.8,3.4,10,"13 Km NW of Cherat, KPK"
26/07/2019,13:00:17,35.3,69.88,4.4,110,"Hindu Kush Region, Afghanistan"
26/07/2019,08:13:51,20.95,121.71,4.8,10,Philippine Islands Region
26/07/2019,01:21:14,29.81,65.82,2.2,30,"33 Km Northwest of Nushki, Balochistan."
26/07/2019,00:36:26,29.74,66.26,1.7,10,31 Km North of Nushki Balochistan.
25/07/2019,23:00:45,34.77,72.26,4.3,40,"Near Swat, KPK."
25/07/2019,20:47:24,5.41,68.73,5.6,10,Chagos Archipelago Region.
25/07/2019,18:11:08,23.92,179.83,5.2,532,South of Fiji Islands.
25/07/2019,16:11:29,34.59,72.19,3.6,30,"Near Swat, KPK."
25/07/2019,14:16:33,34.87,72.14,4.2,36,20 Km NW of Swat City
25/07/2019,11:40:04,30.54,176.71,5.1,10,Kermadec Islands Region
25/07/2019,06:25:40,29.52,66.09,2.6,35,"70Km Northhwest of Kalat, Balochistan"
24/07/2019,22:14:18,35.05,140.56,5.0,10,"Near East Coast of Honshu, Japan"
24/07/2019,19:21:30,32.48,66.76,4.5,120,Southeastern Afghanistan.
24/07/2019,13:17:20,10.74,114.88,5.4,10,"South of Bali, Indonesia"
24/07/2019,01:29:12,8.85,114.07,4.8,100,"Bali Region, Indonesia"
23/07/2019,23:09:08,33.53,178.96,5.5,170,South of Kermadec Islands
23/07/2019,11:44:43,2.28,76.28,5.3,10,Peru-Ecuador Border Region.
23/07/2019,10:33:24,61.31,154.32,5.8,10,Balleny Islands Region.
23/07/2019,09:38:38,9.28,125.99,4.9,132,"Mindanao, Philippines."
23/07/2019,03:09:52,1.91,128.94,4.9,10,"Halmahera, Indonesia."
22/07/2019,22:59:01,26.56,55.06,4.7,10,Southern Iran.
22/07/2019,20:47:01,25.27,124.35,5.2,124,Northeast of Taiwan.
22/07/2019,17:17:36,52.11,178.94,4.7,10,"Rat Islands, Aleutian Islands."
22/07/2019,12:32:17,42.53,87.47,4.5,10,Northern Xinjiang China.
22/07/2019,10:06:56,3.43,131.14,5.4,10,"Irian Jaya Region, Indonesia."
22/07/2019,04:08:15,3.38,131.05,5.1,10,"Irian Jaya Region, Indonesia."
22/07/2019,00:02:28,37.43,71.91,4.3,60,Afghanistan -Tajikistan Border Region
22/07/2019,21:56:10,17.79,178.56,4.7,572,Fiji Islands Region
22/07/2019,20:08:26,23.54,179.84,4.7,550,South of Fiji Islands
21/07/2019,17:35:34,12.26,144.42,5.7,10,South of Mariana Islands
21/07/2019,17:25:15,12.35,144.43,5.4,10,South of Mariana Islands
21/07/2019,16:59:55,37.42,72.0,3.9,180,Afghanistan -Tajikistan Border Region
21/07/2019,14:01:37,42.25,144.25,4.3,10,Hokkaido Japan Region
21/07/2019,12:34:02,48.81,153.62,4.6,190,kuril islands
21/07/2019,12:23:31,26.36,100.83,4.7,10,"Yunnan, China"
21/07/2019,06:53:41,27.52,66.69,2.9,15,31 Km South of  Khuzdar
20/07/2019,20:44:40,8.24,144.14,5.5,60,Near S.Coast of New Guinea. PNG
20/07/2019,19:21:50,29.11,66.16,2.8,78,150 km SW of Quetta
20/07/2019,15:16:30,20.61,173.17,5.5,10,Tonga Islands.
20/07/2019,14:11:04,20.83,173.34,5.2,10,Tonga Islands
20/07/2019,04:37:30,35.15,73.07,4.0,75,"95 Km North of Abottabad, KPK"
20/07/2019,00:18:21,19.39,121.6,5.5,10,Western Australia
19/07/2019,22:54:24,27.66,92.77,5.1,11,Eastern Xizang-India Border Region
19/07/2019,15:41:40,36.78,70.3,4.6,187,"Hindu Kush Region, Afghanistan"
19/07/2019,11:13:17,38.03,23.4,5.4,10,Greece.
19/07/2019,09:22:22,27.81,92.82,5.8,35,Eastern Xizang - India Border Region
19/07/2019,05:39:53,5.41,124.76,4.8,372,"Mindanao, Philippines."
19/07/2019,01:18:24,20.85,67.19,5.1,191,Southern Bolivia
18/07/2019,20:55:55,30.04,142.96,4.8,10,"Southeast of Honshu, Japan."
18/07/2019,16:24:18,14.52,92.23,5.2,10,"Near Coast of Chiapas, Mexico."
18/07/2019,08:52:07,46.09,153.32,5.1,10,kuril islands.
18/07/2019,01:17:21,2.0,90.37,4.5,104,Galapagos Islands Region.
17/07/2019,22:59:47,7.32,123.2,5.0,552,Banda Sea
17/07/2019,18:02:48,17.99,177.88,5.0,571,Fiji Islands Regiion.
17/07/2019,16:56:08,16.1,93.61,4.2,10,Bay of Bengal
17/07/2019,15:19:34,34.22,45.62,4.3,10,Iran-Iraq Border Region
17/07/2019,15:00:01,43.51,127.33,4.9,10,Off Coast of Oregon
17/07/2019,09:00:32,38.79,140.1,4.6,230,"Eastern Honshu, Japan"
17/07/2019,06:25:47,15.74,94.78,5.1,10,"Near Coast of Oaxaca, Mexico."
17/07/2019,06:10:48,15.85,177.02,5.6,10,Fiji Islands Region.
17/07/2019,05:58:10,3.7,151.32,4.7,10,"New Ireland Region, P.N.G."
17/07/2019,05:35:17,11.91,165.74,5.0,10,Santa Cruz Islands.
17/07/2019,02:43:24,17.03,176.7,5.4,10,Fiji Islands Regiion.
16/07/2019,23:49:25,16.27,56.25,4.7,10,Owen Fracture Zone Region
16/07/2019,22:03:51,12.33,144.55,5.7,10,South of Mariana Islands
16/07/2019,21:24:57,37.6,72.25,3.9,10,Tajikistan
16/07/2019,16:21:05,27.85,57.01,4.5,10,Southern Iran
16/07/2019,10:45:41,40.26,71.21,5.3,94,Tajikistan.
15/07/2019,17:42:37,31.83,91.32,4.6,60,Xizang
16/07/2019,00:18:16,8.9,114.43,5.7,90,"Bali Region, Indonesia"
15/07/2019,12:32:54,34.64,69.28,3.8,30,Southestern Afghanistan
15/07/2019,10:35:24,0.43,127.83,5.1,10,"Halmahera, Indonesia."
15/07/2019,08:21:30,5.99,149.55,6.1,10,"New Britain Region, P.N.G."
15/07/2019,06:31:13,1.46,127.1,4.7,129,"Halmahera, Indonesia."
15/07/2019,05:59:36,10.18,118.62,5.1,10,"South of Sumbawa, Indonesia."
15/07/2019,03:29:51,37.13,71.55,4.5,90,Afghanistan-Tajikistan Border Region.
15/07/2019,03:05:15,0.75,127.65,4.6,10,"Halmahera, Indonesia."
15/07/2019,00:15:27,40.44,41.7,4.6,10,Turkey
14/07/2019,23:01:36,18.33,120.22,5.6,10,Western Australia.
14/07/2019,22:26:01,35.54,81.01,4.7,112,"Southern Xinjiang, China"
14/07/2019,19:12:25,13.13,50.56,4.9,10,Eastern Gulf of Aden
14/07/2019,18:34:47,36.8,71.23,4.4,187,Afghanistan -Tajikistan Border Region
14/07/2019,16:46:56,2.48,99.56,4.8,10,"Southern Sumatra, Insonesia."
14/07/2019,15:44:22,0.42,127.94,5.0,10,"Halmahera, Indonesia."
14/07/2019,13:12:41,36.01,25.88,4.5,95,"Dodecanese Islands, Greece."
14/07/2019,12:22:58,0.62,127.56,4.5,10,"Halmahera, Indonesia."
14/07/2019,11:52:27,0.48,127.91,4.8,10,"Halmahera, Indonesia."
14/07/2019,11:08:33,0.54,127.8,4.5,10,"Halmahera, Indonesia."
14/07/2019,10:50:15,40.24,21.55,4.9,10,Greece.
14/07/2019,10:26:59,0.47,127.83,5.7,10,"Halmahera, Indonesia."
14/07/2019,10:05:22,0.53,127.9,5.2,10,"Halmahera, Indonesia."
14/07/2019,09:43:46,0.73,127.7,5.8,10,"Halmahera, Indonesia."
14/07/2019,09:28:39,0.69,128.32,5.4,10,"Halmahera, Indonesia"
14/07/2019,09:10:50,0.51,128.14,6.9,10,"Halmahera, Indonesia"
14/07/2019,07:26:37,18.12,120.35,5.4,10,Western Australia.
14/07/2019,05:39:24,18.32,120.27,6.5,10,Western Australia.
14/07/2019,01:57:18,15.85,90.94,5.2,10,Guatamala
13/07/2019,21:57:57,4.18,128.58,4.8,10,North of Halmahera Indonesia
13/07/2019,21:40:36,36.51,71.15,3.9,220,Afghanistan-Tajikistan Border Region.
13/07/2019,15:08:44,39.02,21.04,4.6,10,Greece
13/07/2019,12:05:21,1.46,90.31,4.4,110,Galapagos Islands Region
13/07/2019,09:56:36,37.15,5.69,5.0,10,Western Mediterranean Sea
13/07/2019,07:59:34,49.48,116.72,4.9,10,Southern East Pacific Rise
13/07/2019,02:39:01,10.15,73.06,5.3,112,Northern Colombia
13/07/2019,02:16:12,36.82,70.55,4.9,86,"Hindu Kush Region, Afghanistan"
13/07/2019,00:57:44,29.45,128.11,5.7,251,Northwest of Ryukyu Islands
12/07/2019,20:42:57,9.56,126.0,5.9,5,"Mindanao, Philippines"
12/07/2019,17:01:52,8.88,117.84,5.3,10,"Sumbawa Region, Indonesia"
12/07/2019,11:35:57,15.72,174.06,5.5,130,Tonga Islands.
12/07/2019,04:12:25,30.85,177.25,5.2,10,"Kermadec Islands, New Zeeland."
12/07/2019,01:34:41,14.64,94.2,5.0,10,"Off Coast of Chiapas, Mexico"
11/07/2019,21:46:37,0.59,126.38,5.0,10,Northern Molucca Sea
11/07/2019,17:08:39,4.69,155.2,5.3,509,Solomon Islands
11/07/2019,15:31:28,17.8,168.04,4.9,10,Vanuatu Islands
11/07/2019,14:38:03,0.47,127.75,4.9,10,"Halmahera, Indonesia"
11/07/2019,02:30:50,5.9,131.08,5.1,130,Banda Sea
10/07/2019,22:57:19,35.08,24.67,4.6,58,Crete Greece
10/07/2019,21:43:55,0.04,17.12,5.2,55,North of  Ascension Islands
10/07/2019,14:14:08,44.65,148.93,5.0,99,Kuril Islands
10/07/2019,10:56:27,36.77,43.41,4.5,10,Iraq.
10/07/2019,05:48:38,29.34,67.21,3.0,15,"65 KM Southwest of Sibi, Balochistan."
10/07/2019,01:10:28,37.63,72.2,3.9,122,Tajikistan
10/07/2019,00:56:38,27.14,124.98,5.2,10,"Mindanao, Philippines."
09/07/2019,18:43:44,53.04,167.62,5.9,30,"Fox Islands, Aleutian Islands."
09/07/2019,15:31:49,6.84,125.06,5.3,10,"Mindanao, Philippines"
09/07/2019,14:13:11,6.38,125.07,5.0,97,"Mindanao, Philippines"
09/07/2019,12:37:08,6.63,125.01,5.8,74,"Mindanao, Philippines"
09/07/2019,11:33:27,47.57,145.17,5.5,396,Sea of Okhotsk
09/07/2019,00:00:36,29.01,66.74,3.8,40,15 Km East of Kalat
08/07/2019,22:26:34,36.39,70.91,4.9,80,"Hindu Kush Region, Afghanistan"
08/07/2019,11:38:02,34.89,72.9,3.6,12,"3 Km South of Besham, KPK"
08/07/2019,07:45:45,31.64,49.58,4.7,10,western Iran
08/07/2019,07:00:32,31.74,49.5,5.7,10,Western Iran
08/07/2019,06:55:58,2.41,138.73,5.2,10,"Irian Jaya, Indonesia"
08/07/2019,06:20:11,0.5,126.25,5.4,10,Northern Molucca Sea
08/07/2019,04:16:15,0.81,126.33,4.8,10,Northern Molucca Sea
08/07/2019,02:49:39,0.67,126.32,4.6,10,Northern Molucca Sea
08/07/2019,02:24:43,1.06,126.31,5.1,56,Northern Molucca Sea
08/07/2019,00:59:20,9.59,126.12,5.1,10,"Mindanao, Philippines."
08/07/2019,00:53:15,34.88,73.4,2.4,30,"15 Km Northwest of Kaghan, KPK"
08/07/2019,00:09:05,10.89,85.57,5.0,100,Costa Rica
07/07/2019,20:33:28,6.96,155.95,5.3,100,Solomon Islands
07/07/2019,18:48:04,23.18,176.42,5.6,10,South of Fiji Islands
07/07/2019,15:44:01,0.37,126.31,4.7,50,Northern Molucca Sea
07/07/2019,15:08:43,0.53,126.18,6.8,10,Northern Molucca Sea
07/07/2019,13:05:35,44.2,148.69,4.4,10,Kuril Islands
07/07/2019,08:50:27,15.86,96.56,4.9,10,"Near Coast of Oaxaca, Mexico."
07/07/2019,07:50:53,5.96,147.99,5.4,1010,"Eastern New Guinea Reg, P.N.G."
06/07/2019,17:52:25,32.95,178.78,5.4,10,South of Kermadec Islands
06/07/2019,14:12:58,69.78,15.39,4.6,10,Jan Mayen Islands Region
06/07/2019,14:13:24,32.16,71.83,3.4,10,50 Km Southwest of Khushab Punjab
06/07/2019,11:08:17,21.03,169.92,5.7,114,Southeast of Loyalty Islands
06/07/2019,09:44:34,6.31,154.77,5.5,91,Solomon Islands
06/07/2019,08:33:00,35.53,117.49,4.9,10,Central California
06/07/2019,07:09:24,56.23,163.4,5.3,10,Near East Coast of Kamchatka
06/07/2019,06:31:58,27.62,176.16,5.7,10,Kermadec Islands Region
06/07/2019,05:29:55,55.98,163.59,5.6,10,Off East Coast of Kamchatka
06/07/2019,05:23:34,56.04,164.51,5.5,10,Komandorskiye Ostrova Region
06/07/2019,03:47:56,35.88,117.97,5.8,10,Central California
06/07/2019,03:19:58,35.83,117.53,6.9,10,Southern California
06/07/2019,01:44:29,33.19,76.22,4.2,21,Kashmir - India Border Region
06/07/2019,00:10:42,30.39,177.69,5.5,10,Kermadec Islands Region.
05/07/2019,19:59:16,6.02,130.96,5.6,121,Banda Sea
05/07/2019,18:41:03,51.59,16.15,4.7,10,Poland
05/07/2019,18:08:06,56.13,164.32,4.7,10,Komandorskiye Ostrova Region
05/07/2019,17:08:27,9.2,87.08,5.3,15,Bay of Bengal
05/07/2019,14:33:51,56.13,164.27,5.0,10,Komandorskiye Ostrova Region
05/07/2019,12:58:29,51.34,130.59,5.2,10,Queen Charlotte Islands Region
05/07/2019,11:56:39,48.94,127.2,5.2,10,Western Indian Antarctic Ridge
05/07/2019,11:25:51,35.79,144.38,5.3,10,Off East Coast of Honshu Japan
05/07/2019,11:08:50,38.34,117.58,4.9,367,Nevada
05/07/2019,02:12:16,42.27,78.89,4.7,10,Lake Issyk Kul Region
04/07/2019,22:39:49,54.59,159.86,4.8,10,South of Alaska
04/07/2019,19:21:48,5.3,154.45,5.8,10,Solomon Islands.
04/07/2019,17:33:52,35.66,117.45,5.8,10,Central California
04/07/2019,11:42:18,46.16,151.21,4.7,10,Kuril Islands
04/07/2019,06:27:41,36.46,54.31,4.7,10,Northern Iran
04/07/2019,04:31:05,53.86,132.61,5.9,10,Queen Charlotte Islands Region
04/07/2019,04:20:06,37.25,70.64,4.5,90,Afghanistan-Tajikistan Border Region
04/07/2019,02:17:59,28.41,104.77,5.4,10,"Sichuan, China"
03/07/2019,22:29:25,60.32,151.26,5.1,70,Kenia Penisula Alaska
03/07/2019,19:32:29,32.96,91.75,4.6,10,Xizang
03/07/2019,19:28:36,33.07,72.7,2.9,10,"32 Km NE of Talagang, Punjab"
03/07/2019,09:39:13,11.87,87.19,4.7,10,Near Coast Of Nicaragua
03/07/2019,06:09:26,16.22,99.53,4.9,10,Near Coast of Guerrero Mexico
